#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   2.15000010      -2.54999995       7.15985012       0.00000000    
   2.15000010      -2.50000000       7.21042013       0.00000000    
   2.15000010      -2.45000005       7.26108980       0.00000000    
   2.15000010      -2.40000010       7.31184006       0.00000000    
   2.15000010      -2.34999990       7.36269999       0.00000000    
   2.15000010      -2.29999995       7.41366005       0.00000000    
   2.15000010      -2.25000000       7.46475983       0.00000000    
   2.15000010      -2.20000005       7.51600981       1.00135803E-05
   2.15000010      -2.15000010       7.56743002       0.00000000    
   2.15000010      -2.09999990       7.61905003       0.00000000    
   2.15000010      -2.04999995       7.67087984       0.00000000    
   2.15000010      -2.00000000       7.72299004      -1.00135803E-05
   2.15000010      -1.95000005       7.77545977       9.53674316E-06
   2.15000010      -1.89999998       7.82826996       0.00000000    
   2.15000010      -1.85000002       7.88154984       0.00000000    
   2.15000010      -1.79999995       7.93535995       0.00000000    
   2.15000010      -1.75000000       7.98980999       0.00000000    
   2.15000010      -1.70000005       8.04498959      -3.05175781E-05
   2.15000010      -1.64999998       8.10120010       1.04904175E-05
   2.15000010      -1.60000002       8.15853977      -3.05175781E-05
   2.15000010      -1.54999995       8.21741962      -5.05447388E-05
   2.15000010      -1.50000000       8.27820015      -4.00543213E-05
   2.15000010      -1.45000005       8.34129047      -1.90734863E-05
   2.15000010      -1.39999998       8.40727043       1.04904175E-05
   2.15000010      -1.35000002       8.47669983      -4.00543213E-05
   2.15000010      -1.29999995       8.55066013       3.05175781E-05
   2.15000010      -1.25000000       8.63004017       0.00000000    
   2.15000010      -1.20000005       8.71623039      -9.53674316E-06
   2.15000010      -1.14999998       8.81015968      -1.04904175E-05
   2.15000010      -1.10000002       8.91275024       0.00000000    
   2.15000010      -1.04999995       9.02528954       2.57492065E-05
   2.15000010      -1.00000000       9.14927006       4.95910645E-05
   2.15000010     -0.949999988       9.28563976      -1.71661377E-05
   2.15000010     -0.899999976       9.43523979       2.38418579E-05
   2.15000010     -0.850000024       9.59727955      -2.09808350E-05
   2.15000010     -0.800000012       9.76900959       3.05175781E-05
   2.15000010     -0.750000000       9.91362953      -9.53674316E-06
   2.15000010     -0.699999988       10.0562000      -1.71661377E-05
   2.15000010     -0.649999976       10.2132998      -1.52587891E-05
   2.15000010     -0.600000024       10.3772001      -3.81469727E-06
   2.15000010     -0.550000012       10.5440998      -4.95910645E-05
   2.15000010     -0.500000000       10.7121000      -3.05175781E-05
   2.15000010     -0.449999988       10.8768997      -4.67300415E-05
   2.15000010     -0.400000006       11.0370998      -2.00271606E-05
   2.15000010     -0.349999994       11.1925001       8.01086426E-05
   2.15000010     -0.300000012       11.3429003       3.05175781E-05
   2.15000010     -0.250000000       11.4886999       8.01086426E-05
   2.15000010     -0.200000003       11.6299000       9.53674316E-06
   2.15000010     -0.150000006       11.7669001       0.00000000    
   2.15000010     -0.100000001       11.8998003      -8.01086426E-05
   2.15000010      -5.00000007E-02   12.0290003      -4.95910645E-05
   2.15000010      -0.00000000       12.1546001      -2.00271606E-05
   2.15000010       5.00000007E-02   12.2768002       1.04904175E-05
   2.15000010      0.100000001       12.3957996       4.95910645E-05
   2.15000010      0.150000006       12.5080004      -2.00271606E-05
   2.15000010      0.200000003       12.5910997       0.00000000    
   2.15000010      0.250000000       12.7097998       8.01086426E-05
   2.15000010      0.300000012       12.8283005      -4.95910645E-05
   2.15000010      0.349999994       12.9401999       2.00271606E-05
   2.15000010      0.400000006       13.5460997      0.493309975    
   2.15000010      0.449999988       13.6294003      0.464980125    
   2.15000010      0.500000000       13.7126999      0.438289642    
   2.15000010      0.550000012       13.7960997      0.413239479    
   2.15000010      0.600000024       13.8794003      0.389510155    
   2.15000010      0.649999976       13.9626999      0.367119789    
   2.15000010      0.699999988       14.0459995      0.345969200    
   2.15000010      0.750000000       14.1294003      0.326109886    
   2.15000010      0.800000012       14.2126999      0.307279587    
   2.15000010      0.850000024       14.2959995      0.289549828    
   2.15000010      0.899999976       14.3793001      0.272880554    
   2.15000010      0.949999988       14.4626999      0.257339478    
   2.15000010       1.00000000       14.5459995      0.242709160    
   2.15000010       1.04999995       14.6293001      0.229129791    
   2.15000010       1.10000002       14.7125998      0.216650009    
   2.15000010       1.14999998       14.7959003      0.205030441    
   2.15000010       1.20000005       14.8793001      0.194149971    
   2.15000010       1.25000000       14.9625998      0.183819771    
   2.15000010       1.29999995       15.0459003      0.174060822    
   2.15000010       1.35000002       15.1292000      0.164859772    
   2.15000010       1.39999998       15.2125998      0.156299591    
   2.15000010       1.45000005       15.2959003      0.148110390    
   2.15000010       1.50000000       15.3792000      0.140410423    
   2.15000010       1.54999995       15.4624996      0.133159637    
   2.15000010       1.60000002       15.5458002      0.126350403    
   2.15000010       1.64999998       15.6292000      0.120050430    
   2.15000010       1.70000005       15.7124996      0.114059448    
   2.15000010       1.75000000       15.7958002      0.108440399    
   2.15000010       1.79999995       15.8790998      0.103149414    
   2.15000010       1.85000002       15.9624004       9.81101990E-02
   2.15000010       1.89999998       16.0457001       9.33303833E-02
   2.15000010       1.95000005       16.1291008       8.88900757E-02
   2.15000010       2.00000000       16.2124004       8.45508575E-02
   2.15000010       2.04999995       16.2957001       8.04309845E-02
   2.15000010       2.09999990       16.3789997       7.65094757E-02
   2.15000010       2.15000010       16.4622993       7.27691650E-02
   2.15000010       2.20000005       16.5456009       6.92100525E-02
   2.15000010       2.25000000       16.6289005       6.58206940E-02
   2.15000010       2.29999995       16.7122002       6.25896454E-02
   2.15000010       2.34999990       16.7954998       5.94997406E-02
   2.15000010       2.40000010       16.8787994       5.65586090E-02
   2.15000010       2.45000005       16.9620991       5.37586212E-02
   2.15000010       2.50000000       17.0452995       5.09700775E-02
   2.15000010       2.54999995       17.1285992       4.84294891E-02
   2.15000010       2.59999990       17.2119007       4.59804535E-02
   2.15000010       2.65000010       17.2952003       4.36611176E-02
   2.15000010       2.70000005       17.3784008       4.13608551E-02
   2.15000010       2.75000000       17.4617004       3.92513275E-02
   2.15000010       2.79999995       17.5450001       3.72295380E-02
   2.15000010       2.84999990       17.6282005       3.52096558E-02
   2.15000010       2.90000010       17.7115002       3.33900452E-02
   2.15000010       2.95000005       17.7947006       3.15513611E-02
   2.15000010       3.00000000       17.8778992       2.97889709E-02
   2.15000010       3.04999995       17.9610996       2.81200409E-02
   2.15000010       3.09999990       18.0443993       2.66284943E-02
   2.15000010       3.15000010       18.1275997       2.51102448E-02
   2.15000010       3.20000005       18.2108002       2.36797333E-02
   2.15000010       3.25000000       18.2938995       2.21996307E-02
   2.15000010       3.29999995       18.3771000       2.09007263E-02
   2.15000010       3.34999990       18.4603004       1.96704865E-02
   2.15000010       3.40000010       18.5433998       1.84097290E-02
   2.15000010       3.45000005       18.6264992       1.71985626E-02
   2.15000010       3.50000000       18.7096004       1.60808563E-02
   2.15000010       3.54999995       18.7926998       1.50089264E-02
   2.15000010       3.59999990       18.8757992       1.39884949E-02
   2.15000010       3.65000010       18.9589005       1.30805969E-02
   2.15000010       3.70000005       19.0419006       1.29299164E-02
   2.15000010       3.75000000       19.1249008       1.55010223E-02
   2.15000010       3.79999995       19.2078991       8.28933716E-03
   2.15000010       3.84999990       19.2908993       4.27188873E-02
   2.15000010       3.90000010       19.3738003      0.132749557    
   2.15000010       3.95000005       19.4566994      0.107158661    
   2.15000010       4.00000000       19.5396004      0.190380096    
   2.15000010       4.05000019       19.6224003      0.273509979    
   2.15000010       4.09999990       19.7052002      0.356649399    
   2.15000010       4.15000010       19.7879009      0.439701080    
   2.15000010       4.19999981       19.8705997      0.522760391    
   2.15000010       4.25000000       19.9533005      0.605831146    
   2.15000010       4.30000019       20.0359001      0.688810349    
   2.15000010       4.34999990       20.1184998      0.771799088    
   2.15000010       4.40000010       20.2008991      0.854598999    
   2.15000010       4.44999981       20.2833996      0.937519073    
   2.15000010       4.50000000       20.3656998       1.02025032    
   2.15000010       4.55000019       20.4480000       1.10300064    
   2.15000010       4.59999990       20.5301991       1.18566895    
   2.15000010       4.65000010       20.6124001       1.26836014    
   2.15000010       4.69999981       20.6944008       1.35088158    
   2.15000010       4.75000000       20.7763996       1.43342018    
   2.15000010       4.80000019       20.8582001       1.51579094    
   2.15000010       4.84999990       20.9400005       1.59819984    
   2.15000010       4.90000010       21.0216007       1.68045998    
   2.15000010       4.94999981       21.1030998       1.76267052    
   2.15000010       5.00000000       21.1844997       1.84485054    
   2.15000010       5.05000019       21.2656994       1.92692947    
   2.15000010       5.09999990       21.3467999       2.00903893    
   2.15000010       5.15000010       21.4277992       2.09126854    
   2.15000010       5.19999981       21.5086002       2.17371941    
   2.15000010       5.25000000       21.5891991       2.25762939    
   2.15000010       5.30000019       21.6697006     -0.904098511    
   2.15000010       5.34999990       21.7500000     -0.921300888    
   2.15000010       5.40000010       21.8300991     -0.939100266    
   2.15000010       5.44999981       21.9099998     -0.957700729    
   2.15000010       5.50000000       21.9895992     -0.977399826    
   2.15000010       5.55000019       22.0690994     -0.998399734    
   2.15000010       5.59999990       22.1483002      -1.02070045    
   2.15000010       5.65000010       22.2273006      -1.04399872    
   2.15000010       5.69999981       22.3061008      -1.06819916    
   2.15000010       5.75000000       22.3845997      -1.09320068    
   2.15000010       5.80000019       22.4629002      -1.11870003    
   2.15000010       5.84999990       22.5408001      -1.14459991    
   2.15000010       5.90000010       22.6186008      -1.17049980    
   2.15000010       5.94999981       22.6959991      -1.19650078    
   2.15000010       6.00000000       22.7730999      -1.22220039    
   2.20000005      -8.00000000       2.22089005      0.469220042    
   2.20000005      -7.94999981       2.27089000      0.469259977    
   2.20000005      -7.90000010       2.32089996      0.469269991    
   2.20000005      -7.84999990       2.37089992      0.469269872    
   2.20000005      -7.80000019       2.42090988      0.469279885    
   2.20000005      -7.75000000       2.47091007      0.469280005    
   2.20000005      -7.69999981       2.52092004      0.469290018    
   2.20000005      -7.65000010       2.57093000      0.469300032    
   2.20000005      -7.59999990       2.62092996      0.469300032    
   2.20000005      -7.55000019       2.67093992      0.469309807    
   2.20000005      -7.50000000       2.72094989      0.469319820    
   2.20000005      -7.44999981       2.77096009      0.469330072    
   2.20000005      -7.40000010       2.82097006      0.469340086    
   2.20000005      -7.34999990       2.87099004      0.469360113    
   2.20000005      -7.30000019       2.92100000      0.469369888    
   2.20000005      -7.25000000       2.97101998      0.469389915    
   2.20000005      -7.19999981       3.02103996      0.469409943    
   2.20000005      -7.15000010       3.07105994      0.469429970    
   2.20000005      -7.09999990       3.12107992      0.469449997    
   2.20000005      -7.05000019       3.17110991      0.469479799    
   2.20000005      -7.00000000       3.22113991      0.469509840    
   2.20000005      -6.94999981       3.27117991      0.469549894    
   2.20000005      -6.90000010       3.32120991      0.469579935    
   2.20000005      -6.84999990       3.37125993      0.469630003    
   2.20000005      -6.80000019       3.42129993      0.469669819    
   2.20000005      -6.75000000       3.47135997      0.469729900    
   2.20000005      -6.69999981       3.52142000      0.469789982    
   2.20000005      -6.65000010       3.57149005      0.469860077    
   2.20000005      -6.59999990       3.62156010      0.469930172    
   2.20000005      -6.55000019       3.67164993      0.470019817    
   2.20000005      -6.50000000       3.72174001      0.470109940    
   2.20000005      -6.44999981       3.77185011      0.470220089    
   2.20000005      -6.40000010       3.82196999      0.470340014    
   2.20000005      -6.34999990       3.87210011      0.470470190    
   2.20000005      -6.30000019       3.92225003      0.470619917    
   2.20000005      -6.25000000       3.97241998      0.470789909    
   2.20000005      -6.19999981       4.02261019      0.470980167    
   2.20000005      -6.15000010       4.07283020      0.471200228    
   2.20000005      -6.09999990       4.12306023      0.471430302    
   2.20000005      -6.05000019       4.17332983      0.471699715    
   2.20000005      -6.00000000       4.22362995      0.471999884    
   2.20000005      -5.94999981       4.27396011      0.472330093    
   2.20000005      -5.90000010       4.32433987      0.472709894    
   2.20000005      -5.84999990       4.37476015      0.473130226    
   2.20000005      -5.80000019       4.42523003      0.473599911    
   2.20000005      -5.75000000       4.47575998      0.474130154    
   2.20000005      -5.69999981       4.52634001      0.474709988    
   2.20000005      -5.65000010       4.57700014      0.475369930    
   2.20000005      -5.59999990       4.62773991      0.476109982    
   2.20000005      -5.55000019       4.67855978      0.476929665    
   2.20000005      -5.50000000       4.72947979      0.477849960    
   2.20000005      -5.44999981       4.78050995      0.478869915    
   2.20000005      -5.40000010       4.83165979      0.480019569    
   2.20000005      -5.34999990       4.88293982      0.481299877    
   2.20000005      -5.30000019       4.93437004      0.482729912    
   2.20000005      -5.25000000       4.98596001      0.484320164    
   2.20000005      -5.19999981       5.03773022      0.486090183    
   2.20000005      -5.15000010       5.08971024      0.488070011    
   2.20000005      -5.09999990       5.14190006      0.490250111    
   2.20000005      -5.05000019       5.19434977      0.492699623    
   2.20000005      -5.00000000       5.24705982      0.495409966    
   2.20000005      -4.94999981       5.30007982      0.498419762    
   2.20000005      -4.90000010       4.85165977       0.00000000    
   2.20000005      -4.84999990       4.90165997       0.00000000    
   2.20000005      -4.80000019       4.95166016       0.00000000    
   2.20000005      -4.75000000       5.00165987       0.00000000    
   2.20000005      -4.69999981       5.05167007       0.00000000    
   2.20000005      -4.65000010       5.10166979       0.00000000    
   2.20000005      -4.59999990       5.15166998       0.00000000    
   2.20000005      -4.55000019       5.20169020       0.00000000    
   2.20000005      -4.50000000       5.25168991       0.00000000    
   2.20000005      -4.44999981       5.30170012       0.00000000    
   2.20000005      -4.40000010       5.35170984       0.00000000    
   2.20000005      -4.34999990       5.40171003       0.00000000    
   2.20000005      -4.30000019       5.45172977       0.00000000    
   2.20000005      -4.25000000       5.50173998       0.00000000    
   2.20000005      -4.19999981       5.55175018       0.00000000    
   2.20000005      -4.15000010       5.60176992       0.00000000    
   2.20000005      -4.09999990       5.65178013       0.00000000    
   2.20000005      -4.05000019       5.70179987       0.00000000    
   2.20000005      -4.00000000       5.75182009       0.00000000    
   2.20000005      -3.95000005       5.80183983       0.00000000    
   2.20000005      -3.90000010       5.85186005       0.00000000    
   2.20000005      -3.84999990       5.90189981       0.00000000    
   2.20000005      -3.79999995       5.95193005       0.00000000    
   2.20000005      -3.75000000       6.00196981       0.00000000    
   2.20000005      -3.70000005       6.05201006       0.00000000    
   2.20000005      -3.65000010       6.10205984       0.00000000    
   2.20000005      -3.59999990       6.15211010       0.00000000    
   2.20000005      -3.54999995       6.20215988       0.00000000    
   2.20000005      -3.50000000       6.25222015       0.00000000    
   2.20000005      -3.45000005       6.30228996       0.00000000    
   2.20000005      -3.40000010       6.35237980       0.00000000    
   2.20000005      -3.34999990       6.40247011       0.00000000    
   2.20000005      -3.29999995       6.45256996       0.00000000    
   2.20000005      -3.25000000       6.50268984       0.00000000    
   2.20000005      -3.20000005       6.55282021       0.00000000    
   2.20000005      -3.15000010       6.60297012       0.00000000    
   2.20000005      -3.09999990       6.65313005       0.00000000    
   2.20000005      -3.04999995       6.70331001       0.00000000    
   2.20000005      -3.00000000       6.75352001       0.00000000    
   2.20000005      -2.95000005       6.80375004       0.00000000    
   2.20000005      -2.90000010       6.85401011       0.00000000    
   2.20000005      -2.84999990       6.90430021       0.00000000    
   2.20000005      -2.79999995       6.95462990       0.00000000    
   2.20000005      -2.75000000       7.00500011       0.00000000    
   2.20000005      -2.70000005       7.05541992       0.00000000    
   2.20000005      -2.65000010       7.10588980       0.00000000    
   2.20000005      -2.59999990       7.15642977       0.00000000    
   2.20000005      -2.54999995       7.20701981       0.00000000    
   2.20000005      -2.50000000       7.25768995       0.00000000    
   2.20000005      -2.45000005       7.30845022       0.00000000    
   2.20000005      -2.40000010       7.35931015       0.00000000    
   2.20000005      -2.34999990       7.41028023       0.00000000    
   2.20000005      -2.29999995       7.46139002       0.00000000    
   2.20000005      -2.25000000       7.51262999       0.00000000    
   2.20000005      -2.20000005       7.56404018       0.00000000    
   2.20000005      -2.15000010       7.61564016       0.00000000    
   2.20000005      -2.09999990       7.66745996       0.00000000    
   2.20000005      -2.04999995       7.71954012       0.00000000    
   2.20000005      -2.00000000       7.77191019       0.00000000    
   2.20000005      -1.95000005       7.82463980       0.00000000    
   2.20000005      -1.89999998       7.87777996       0.00000000    
   2.20000005      -1.85000002       7.93139982       0.00000000    
   2.20000005      -1.79999995       7.98557997       0.00000000    
   2.20000005      -1.75000000       8.04039955       0.00000000    
   2.20000005      -1.70000005       8.09595013      -4.95910645E-05
   2.20000005      -1.64999998       8.15254021      -4.00543213E-05
   2.20000005      -1.60000002       8.21037960      -2.00271606E-05
   2.20000005      -1.54999995       8.26974010       4.00543213E-05
   2.20000005      -1.50000000       8.33082008       1.04904175E-05
   2.20000005      -1.45000005       8.39412022       0.00000000    
   2.20000005      -1.39999998       8.46012974       9.53674316E-06
   2.20000005      -1.35000002       8.52947044       4.00543213E-05
   2.20000005      -1.29999995       8.60291958      -1.04904175E-05
   2.20000005      -1.25000000       8.68167019       4.00543213E-05
   2.20000005      -1.20000005       8.76646996       9.53674316E-06
   2.20000005      -1.14999998       8.85830021       0.00000000    
   2.20000005      -1.10000002       8.95825005      -9.53674316E-06
   2.20000005      -1.04999995       9.06748962      -5.72204590E-06
   2.20000005      -1.00000000       9.18737984       1.43051147E-05
   2.20000005     -0.949999988       9.31912994       3.71932983E-05
   2.20000005     -0.899999976       9.46335030      -2.86102295E-05
   2.20000005     -0.850000024       9.61977959       4.76837158E-06
   2.20000005     -0.800000012       9.78555965      -4.57763672E-05
   2.20000005     -0.750000000       9.95013046       2.86102295E-06
   2.20000005     -0.699999988       10.0936003      -7.82012939E-05
   2.20000005     -0.649999976       10.2386999       4.00543213E-05
   2.20000005     -0.600000024       10.3896999       9.53674316E-07
   2.20000005     -0.550000012       10.5486002      -2.67028809E-05
   2.20000005     -0.500000000       10.7145004       4.00543213E-05
   2.20000005     -0.449999988       10.8788004       3.81469727E-06
   2.20000005     -0.400000006       11.0387001      -2.95639038E-05
   2.20000005     -0.349999994       11.1939001      -4.00543213E-05
   2.20000005     -0.300000012       11.3444004       5.05447388E-05
   2.20000005     -0.250000000       11.4900999       0.00000000    
   2.20000005     -0.200000003       11.6314001       3.05175781E-05
   2.20000005     -0.150000006       11.7684002       1.04904175E-05
   2.20000005     -0.100000001       11.9013996       2.00271606E-05
   2.20000005      -5.00000007E-02   12.0305004      -4.00543213E-05
   2.20000005      -0.00000000       12.1561003       0.00000000    
   2.20000005       5.00000007E-02   12.2783003       3.05175781E-05
   2.20000005      0.100000001       12.3972998       6.96182251E-05
   2.20000005      0.150000006       12.5050001       5.05447388E-05
   2.20000005      0.200000003       12.5704002      -2.95639038E-05
   2.20000005      0.250000000       12.7125998      -7.05718994E-05
   2.20000005      0.300000012       12.8296003      -2.95639038E-05
   2.20000005      0.349999994       12.9412003       4.00543213E-05
   2.20000005      0.400000006       13.5460997      0.492010117    
   2.20000005      0.449999988       13.6294003      0.463740349    
   2.20000005      0.500000000       13.7128000      0.437219620    
   2.20000005      0.550000012       13.7960997      0.412139893    
   2.20000005      0.600000024       13.8794003      0.388470650    
   2.20000005      0.649999976       13.9626999      0.366149902    
   2.20000005      0.699999988       14.0459995      0.345069885    
   2.20000005      0.750000000       14.1294003      0.325270653    
   2.20000005      0.800000012       14.2126999      0.306499481    
   2.20000005      0.850000024       14.2959995      0.288829803    
   2.20000005      0.899999976       14.3793001      0.272230148    
   2.20000005      0.949999988       14.4626999      0.256730080    
   2.20000005       1.00000000       14.5459995      0.242159843    
   2.20000005       1.04999995       14.6293001      0.228650093    
   2.20000005       1.10000002       14.7125998      0.216229439    
   2.20000005       1.14999998       14.7959995      0.204759598    
   2.20000005       1.20000005       14.8793001      0.193840027    
   2.20000005       1.25000000       14.9625998      0.183549881    
   2.20000005       1.29999995       15.0459003      0.173840523    
   2.20000005       1.35000002       15.1292000      0.164690018    
   2.20000005       1.39999998       15.2125998      0.156159401    
   2.20000005       1.45000005       15.2959003      0.148010254    
   2.20000005       1.50000000       15.3792000      0.140339851    
   2.20000005       1.54999995       15.4624996      0.133119583    
   2.20000005       1.60000002       15.5458002      0.126319885    
   2.20000005       1.64999998       15.6292000      0.120039940    
   2.20000005       1.70000005       15.7124996      0.114049911    
   2.20000005       1.75000000       15.7958002      0.108440399    
   2.20000005       1.79999995       15.8790998      0.103149414    
   2.20000005       1.85000002       15.9624004       9.81101990E-02
   2.20000005       1.89999998       16.0457001       9.33303833E-02
   2.20000005       1.95000005       16.1291008       8.88900757E-02
   2.20000005       2.00000000       16.2124004       8.45508575E-02
   2.20000005       2.04999995       16.2957001       8.04309845E-02
   2.20000005       2.09999990       16.3789997       7.65094757E-02
   2.20000005       2.15000010       16.4622993       7.27691650E-02
   2.20000005       2.20000005       16.5456009       6.92100525E-02
   2.20000005       2.25000000       16.6289005       6.58206940E-02
   2.20000005       2.29999995       16.7122002       6.25896454E-02
   2.20000005       2.34999990       16.7954998       5.94997406E-02
   2.20000005       2.40000010       16.8787994       5.65586090E-02
   2.20000005       2.45000005       16.9620991       5.37586212E-02
   2.20000005       2.50000000       17.0452995       5.09796143E-02
   2.20000005       2.54999995       17.1285992       4.84294891E-02
   2.20000005       2.59999990       17.2119007       4.59804535E-02
   2.20000005       2.65000010       17.2952003       4.36611176E-02
   2.20000005       2.70000005       17.3784008       4.13608551E-02
   2.20000005       2.75000000       17.4617004       3.92513275E-02
   2.20000005       2.79999995       17.5450001       3.72295380E-02
   2.20000005       2.84999990       17.6282005       3.52096558E-02
   2.20000005       2.90000010       17.7115002       3.33900452E-02
   2.20000005       2.95000005       17.7947006       3.15513611E-02
   2.20000005       3.00000000       17.8778992       2.97889709E-02
   2.20000005       3.04999995       17.9610996       2.81200409E-02
   2.20000005       3.09999990       18.0443993       2.66284943E-02
   2.20000005       3.15000010       18.1275997       2.51102448E-02
   2.20000005       3.20000005       18.2108002       2.36797333E-02
   2.20000005       3.25000000       18.2938995       2.21996307E-02
   2.20000005       3.29999995       18.3771000       2.09007263E-02
